4300 -9291.7415
4301 -9293.3827
4302 -9293.3668
4303 -9293.3824
4304 -9293.3829
4305 -9293.3829
4306 -9293.3829
4307 -9291.9814
4308 -9293.5226
4309 -9293.5085
4310 -9293.5228
4311 -9293.5229
4312 -9293.5228
4313 -9293.5229
4314 -9292.4159
4315 -9293.6781
4316 -9293.6651
4317 -9293.6779
4318 -9293.6781
4319 -9293.6781
4320 -9292.2604
4321 -9293.8199
4322 -9293.8045
4323 -9293.8201
4324 -9293.8201
4325 -9293.8202
4326 -9293.8202
4327 -9293.8201
4328 -9293.8202
4329 -9292.1247
4330 -9293.9468
4331 -9293.9293
4332 -9293.9468
4333 -9292.7800
4334 -9294.0983
4335 -9294.0853
4336 -9294.0980
4337 -9294.0983
4338 -9294.0983
4339 -9292.5617
4340 -9294.2380
4341 -9294.2216
4342 -9294.2380
4343 -9294.2380
4344 -9294.2381
4345 -9294.2381
4346 -9294.2381
4347 -9294.2381
4348 -9294.2381
4349 -9293.1707
4350 -9294.3964
4351 -9294.3853
4352 -9294.3961
4353 -9294.3964
4354 -9294.3964
4355 -8880.5634
4356 -9291.5946
4357 -9294.5250
4358 -9229.5674
4359 -9294.6444
4360 -9294.7733
4361 -9240.7896
4362 -9295.1845
4363 -9295.2055
4364 -9262.9286
4365 -9295.6775
4366 -9295.3533
4367 -9295.6746
4368 -9295.6774
4369 -9295.6775
4370 -9295.6775
4371 -9273.2220
4372 -9296.1522
4373 -9295.9245
4374 -9296.1499
4375 -9296.1522
4376 -9296.1522
4377 -9296.1522
4378 -9278.5592
4379 -9296.6198
4380 -9278.7599
4381 -9296.9835
4382 -9296.8032
4383 -9296.9817
4384 -9296.9835
4385 -9296.9835
4386 -9296.9835
4387 -9296.9835
4388 -9281.7199
4389 -9297.2771
4390 -9297.1240
4391 -9297.2759
4392 -9297.2772
4393 -9297.2771
4394 -9297.2772
4395 -9287.9022
4396 -9297.5896
4397 -9292.3026
4398 -9297.9457
4399 -9297.8914
4400 -9297.9453
4401 -9297.9456
4402 -9294.5509
4403 -9298.3235
4404 -9298.2874
4405 -9298.3234
4406 -9298.3236
4407 -9296.0371
4408 -9298.7171
4409 -9298.6922
4410 -9298.7170
4411 -9298.7171
4412 -9297.2949
4413 -9299.1362
4414 -9299.1197
4415 -9299.1362
4416 -9299.1362
4417 -9298.1451
4418 -9299.5643
4419 -9299.5531
4420 -9299.5644
4421 -9299.5644
4422 -9299.5644
4423 -9299.5644
4424 -9298.6374
4425 -9299.9652
4426 -9299.9551
4427 -9299.9655
4428 -9299.0140
4429 -9300.3326
4430 -9300.3230
4431 -9300.3327
4432 -9300.3327
4433 -9299.3187
4434 -9300.6580
4435 -9300.6465
4436 -9300.6578
4437 -9300.6579
4438 -9300.6580
4439 -9299.7731
4440 -9300.9709
4441 -9300.9607
4442 -9300.9707
4443 -9300.9709
4444 -9300.4879
4445 -9301.3202
4446 -9301.3123
4447 -9301.3202
4448 -9301.3202
4449 -9301.1610
4450 -9301.7140
4451 -9301.7087
4452 -9301.7140
4453 -9301.7140
4454 -9301.3217
4455 -9302.0596
4456 -9302.0531
4457 -9302.0596
4458 -9302.0596
4459 -9301.5007
4460 -9302.3827
4461 -9302.3748
4462 -9302.3826
4463 -9302.3827
4464 -9301.6990
4465 -9302.6914
4466 -9302.6814
4467 -9302.6913
4468 -9302.6914
4469 -9301.9443
4470 -9302.9831
4471 -9302.9735
4472 -9302.9826
4473 -9302.9831
4474 -9302.9831
4475 -9302.9831
4476 -9302.2388
4477 -9303.2582
4478 -9303.2480
4479 -9303.2582
4480 -9303.2582
4481 -9302.6550
4482 -9303.5247
4483 -9303.5160
4484 -9303.5246
4485 -9303.5247
4486 -9303.5247
4487 -9303.1047
4488 -9303.8002
4489 -9303.7937
4490 -9303.8001
4491 -9303.8002
4492 -9303.8002
4493 -9303.4364
4494 -9304.0682
4495 -9304.0626
4496 -9304.0682
4497 -9304.0683
4498 -9304.0683
4499 -9304.0683
4500 -9304.0683
4501 -9304.0683
4502 -9303.5992
4503 -9304.2993
4504 -9304.2971
4505 -9304.2993
4506 -9304.2994
4507 -9303.6984
4508 -9304.5055
4509 -9303.7644
4510 -9304.6900
4511 -9304.6810
4512 -9304.6900
4513 -9304.6900
4514 -9303.7188
4515 -9304.8478
4516 -9303.6789
4517 -9304.9908
4518 -9303.5874
4519 -9305.1273
4520 -9305.1117
4521 -9305.1272
4522 -9305.1273
4523 -9303.5240
4524 -9305.2591
4525 -9305.2419
4526 -9305.2590
4527 -9305.2591
4528 -9305.2591
4529 -9303.4070
4530 -9305.3874
4531 -9305.3683
4532 -9305.3872
4533 -9305.3874
4534 -9305.3874
4535 -9303.0373
4536 -9305.5061
4537 -9305.4815
4538 -9305.5059
4539 -9305.5061
4540 -9305.5061
4541 -9302.5202
4542 -9305.6089
4543 -9305.5791
4544 -9305.6086
4545 -9305.6089
4546 -9303.2534
4547 -9305.7091
4548 -9305.6845
4549 -9305.7089
4550 -9305.7090
4551 -9305.7090
4552 -9305.7091
4553 -9303.6668
4554 -9305.8063
4555 -9305.7857
4556 -9305.8062
4557 -9305.8063
4558 -9305.8063
4559 -9305.8063
4560 -9303.5163
4561 -9305.8938
4562 -9305.8709
4563 -9305.8937
4564 -9305.8938
4565 -9305.8938
4566 -9305.8938
4567 -9303.4794
4568 -9305.9806
4569 -9305.9557
4570 -9305.9803
4571 -9305.9806
4572 -9305.9806
4573 -9302.9537
4574 -9306.0608
4575 -9302.2367
4576 -9306.1373
4577 -9306.1364
4578 -9306.1373
4579 -9306.1373
4580 -9306.1373
4581 -9306.1373
4582 -9301.6940
4583 -9306.2177
4584 -9306.2169
4585 -9306.2177
4586 -9306.2177
4587 -9306.2177
4588 -9301.0164
4589 -9306.2929
4590 -9302.2666
4591 -9306.3740
4592 -9306.3336
4593 -9306.3736
4594 -9306.3740
4595 -9306.3740
4596 -9306.3740
4597 -9306.3740
4598 -9302.9139
4599 -9306.4592
4600 -9306.4586
4601 -9306.4593
4602 -9306.4593
4603 -9306.4593
4604 -9303.1251
4605 -9306.5448
4606 -9304.1809
4607 -9306.6519
4608 -9306.6275
4609 -9306.6521
4610 -9306.6521
4611 -9306.6521
4612 -9304.2419
4613 -9306.7492
4614 -9306.7255
4615 -9306.7490
4616 -9306.7491
4617 -9306.7491
4618 -9306.7491
4619 -9304.0089
4620 -9306.8501
4621 -9304.0135
4622 -9306.9495
4623 -9306.9205
4624 -9306.9492
4625 -9306.9495
4626 -9306.9495
4627 -9306.9495
4628 -9303.3896
4629 -9307.0345
4630 -9306.9999
4631 -9307.0345
4632 -9304.2368
4633 -9307.1169
4634 -9303.9843
4635 -9307.1943
4636 -9304.5035
4637 -9307.2766
4638 -9307.2498
4639 -9307.2763
4640 -9307.2766
4641 -9304.7244
4642 -9307.3593
4643 -9307.3329
4644 -9307.3591
4645 -9307.3593
4646 -9304.8285
4647 -9307.4337
4648 -9307.4084
4649 -9307.4336
4650 -9307.4337
4651 -9307.4338
4652 -9307.4337
4653 -9307.4338
4654 -9305.0514
4655 -9307.5069
4656 -9307.4833
4657 -9307.5068
4658 -9307.5069
4659 -9307.5069
4660 -9307.5069
4661 -9305.3127
4662 -9307.5813
4663 -9307.5594
4664 -9307.5812
4665 -9307.5813
4666 -9307.5813
4667 -9305.2460
4668 -9307.6500
4669 -9307.6268
4670 -9307.6500
4671 -9307.6502
4672 -9307.6501
4673 -9307.6502
4674 -9305.5150
4675 -9307.7219
4676 -9307.7001
4677 -9307.7220
4678 -9307.7221
4679 -9307.7221
4680 -9307.7221
4681 -9307.7221
4682 -9305.6260
4683 -9307.7944
4684 -9307.7729
4685 -9307.7943
4686 -9307.7943
4687 -9307.7944
4688 -9307.7944
4689 -9304.8882
4690 -9307.8572
4691 -9307.8282
4692 -9307.8572
4693 -9307.8573
4694 -9307.8571
4695 -9307.8573
4696 -9304.7907
4697 -9307.9182
4698 -9307.8880
4699 -9307.9178
4700 -9307.9182
4701 -9307.9182
4702 -9307.9182
4703 -9304.7704
4704 -9307.9854
4705 -9307.9543
4706 -9307.9852
4707 -9307.9854
4708 -9307.9854
4709 -9307.9854
4710 -9307.9854
4711 -9304.8635
4712 -9308.0511
4713 -9308.0191
4714 -9308.0508
4715 -9308.0511
4716 -9308.0511
4717 -9308.0511
4718 -9305.3388
4719 -9308.1190
4720 -9308.0921
4721 -9308.1186
4722 -9308.1188
4723 -9305.8632
4724 -9308.1933
4725 -9308.1714
4726 -9308.1931
4727 -9308.1933
4728 -9308.1933
4729 -9308.1933
4730 -9308.1933
4731 -9306.0496
4732 -9308.2672
4733 -9308.2454
4734 -9308.2669
4735 -9308.2671
4736 -9308.2672
4737 -9308.2672
4738 -9306.2124
4739 -9308.3389
4740 -9308.3179
4741 -9308.3387
4742 -9308.3389
4743 -9308.3389
4744 -9308.3389
4745 -9306.3984
4746 -9308.4103
4747 -9308.3913
4748 -9308.4099
4749 -9308.4103
4750 -9308.4102
4751 -9308.4103
4752 -9306.5301
4753 -9308.4810
4754 -9308.4615
4755 -9308.4806
4756 -9308.4809
4757 -9308.4810
4758 -9308.4810
4759 -9308.4809
4760 -9308.4810
4761 -9306.7712
4762 -9308.5521
4763 -9308.5333
4764 -9308.5520
4765 -9308.5520
4766 -9308.5521
4767 -9308.5521
4768 -9306.9010
4769 -9308.6231
4770 -9308.6061
4771 -9308.6231
4772 -9308.6231
4773 -9308.6231
4774 -9308.6231
4775 -9307.1932
4776 -9308.6988
4777 -9308.6839
4778 -9308.6986
4779 -9308.6988
4780 -9308.6988
4781 -9308.6988
4782 -9307.3293
4783 -9308.7763
4784 -9308.7627
4785 -9308.7761
4786 -9308.7763
4787 -9308.7763
4788 -9308.7763
4789 -9307.6042
4790 -9308.8614
4791 -9308.8482
4792 -9308.8611
4793 -9308.8613
4794 -9308.8614
4795 -9308.8614
4796 -9308.8614
4797 -9307.6849
4798 -9308.9416
4799 -9308.9288
4800 -9308.9414
4801 -9308.9416
4802 -9308.9416
4803 -9307.7804
4804 -9309.0173
4805 -9309.0047
4806 -9309.0173
4807 -9308.0558
4808 -9309.0900
4809 -9309.0801
4810 -9309.0899
4811 -9309.0900
4812 -9308.1985
4813 -9309.1657
4814 -9309.1561
4815 -9309.1657
4816 -9309.1657
4817 -9309.1657
4818 -9308.3417
4819 -9309.2365
4820 -9309.2281
4821 -9309.2366
4822 -9309.2367
4823 -9309.2366
4824 -9309.2367
4825 -9308.6673
4826 -9309.3188
4827 -9309.3121
4828 -9309.3188
4829 -9309.3188
4830 -9309.3188
4831 -9309.3188
4832 -9308.9178
4833 -9309.4097
4834 -9309.4044
4835 -9309.4094
4836 -9309.4097
4837 -9309.4095
4838 -9309.4097
4839 -9308.9828
4840 -9309.4958
4841 -9309.4911
4842 -9309.4958
4843 -9309.4958
4844 -9309.4958
4845 -9309.4958
4846 -9309.4958
4847 -9309.1918
4848 -9309.5884
4849 -9309.5847
4850 -9309.5884
4851 -9309.5885
4852 -9309.5884
4853 -9309.3157
4854 -9309.6791
4855 -9309.6754
4856 -9309.6791
4857 -9309.6791
4858 -9309.6791
4859 -9309.6791
4860 -9309.4962
4861 -9309.7760
4862 -9309.7739
4863 -9309.7759
4864 -9309.7760
4865 -9309.7760
4866 -9309.7084
4867 -9309.8908
4868 -9309.8894
4869 -9309.8907
4870 -9309.8907
4871 -9309.9071
4872 -9308.9122
4873 -9310.0190
4874 -9310.0177
4875 -9310.0192
4876 -9310.0192
4877 -9310.0192
4878 -9145.9912
4879 -9308.9805
4880 -9310.0847
4881 -9256.9956
4882 -9309.9439
4883 -9310.1666
4884 -9310.1645
4885 -9310.1666
4886 -9310.1666
4887 -9295.7875
4888 -9310.3167
4889 -9310.3178
4890 -9310.3179
4891 -9295.8942
4892 -9310.4483
4893 -9310.4513
4894 -9298.1903
4895 -9310.5586
4896 -9310.5613
4897 -9302.6656
4898 -9310.6722
4899 -9305.6412
4900 -9310.7928
4901 -9310.7421
4902 -9310.7923
4903 -9310.7928
4904 -9310.7928
4905 -9307.1821
4906 -9310.9170
4907 -9310.8802
4908 -9310.9166
4909 -9310.9170
4910 -9310.9170
4911 -9310.9170
4912 -9310.9170
4913 -9308.3102
4914 -9311.0455
4915 -9308.7864
4916 -9311.1649
4917 -9311.1410
4918 -9311.1645
4919 -9311.1649
4920 -9311.1649
4921 -9311.1649
4922 -9311.1649
4923 -9308.9065
4924 -9311.2641
4925 -9311.2410
4926 -9311.2639
4927 -9311.2641
4928 -9311.2641
4929 -9311.2641
4930 -9309.2003
4931 -9311.3526
4932 -9311.3518
4933 -9311.3526
4934 -9311.3526
4935 -9311.3526
4936 -9311.3526
4937 -9309.6813
4938 -9311.4391
4939 -9310.3755
4940 -9311.5373
4941 -9311.5264
4942 -9311.5372
4943 -9311.5373
4944 -9311.5373
4945 -9310.7315
4946 -9311.6399
4947 -9311.6315
4948 -9311.6399
4949 -9311.6399
4950 -9311.0037
4951 -9311.7432
4952 -9311.7363
4953 -9311.7431
4954 -9311.7432
4955 -9311.1812
4956 -9311.8440
4957 -9311.8376
4958 -9311.8439
4959 -9311.8440
4960 -9311.8440
4961 -9311.3748
4962 -9311.9465
4963 -9311.9411
4964 -9311.9464
4965 -9311.9465
4966 -9311.4886
4967 -9312.0398
4968 -9312.0349
4969 -9312.0398
4970 -9312.0398
4971 -9312.0398
4972 -9312.0398
4973 -9311.5950
4974 -9312.1307
4975 -9312.1255
4976 -9312.1306
4977 -9312.1307
4978 -9311.7570
4979 -9312.2218
4980 -9312.2172
4981 -9312.2218
4982 -9312.2219
4983 -9311.8893
4984 -9312.3111
4985 -9312.3075
4986 -9312.3111
4987 -9312.3111
4988 -9312.3111
4989 -9311.9299
4990 -9312.3945
4991 -9312.3906
4992 -9312.3946
4993 -9312.3946
4994 -9312.3947
4995 -9312.3946
4996 -9312.3947
4997 -9311.9640
4998 -9312.4681
4999 -9312.4637
5000 -9312.4682
5001 -9312.4682
5002 -9312.4682
5003 -9311.9343
5004 -9312.5325
5005 -9312.5277
5006 -9312.5327
5007 -9312.5327
5008 -9312.5327
5009 -9312.5327
5010 -9311.9127
5011 -9312.5921
5012 -9312.5856
5013 -9312.5921
5014 -9312.5921
5015 -9312.5921
5016 -9312.0366
5017 -9312.6576
5018 -9312.6518
5019 -9312.6576
5020 -9312.6576
5021 -9312.6576
5022 -9312.1502
5023 -9312.7274
5024 -9312.7219
5025 -9312.7274
5026 -9312.7274
5027 -9312.7274
5028 -9312.7274
5029 -9312.7274
5030 -9312.7274
5031 -9311.9815
5032 -9312.7866
5033 -9312.7789
5034 -9312.7866
5035 -9312.7867
5036 -9312.7866
5037 -9312.7867
5038 -9311.7114
5039 -9312.8369
5040 -9312.8260
5041 -9312.8368
5042 -9312.8369
5043 -9312.8369
5044 -9312.8369
5045 -9310.9809
5046 -9312.8762
5047 -9312.8581
5048 -9312.8762
5049 -9312.8763
5050 -9312.8762
5051 -9312.8763
5052 -9310.8104
5053 -9312.9162
5054 -9312.8954
5055 -9312.9161
5056 -9312.9162
5057 -9312.9162
5058 -9312.9162
5059 -9311.1177
5060 -9312.9590
5061 -9312.9413
5062 -9312.9589
5063 -9312.9589
5064 -9312.9590
5065 -9312.9590
5066 -9312.9590
5067 -9312.9590
5068 -9311.3397
5069 -9313.0025
5070 -9312.9863
5071 -9313.0025
5072 -9313.0025
5073 -9313.0025
5074 -9311.9759
5075 -9313.0512
5076 -9313.0409
5077 -9313.0511
5078 -9313.0512
5079 -9313.0512
5080 -9312.1744
5081 -9313.1054
5082 -9313.0966
5083 -9313.1055
5084 -9313.1055
5085 -9313.1055
5086 -9313.1055
5087 -9313.1055
5088 -9313.1055
5089 -9312.3957
5090 -9313.1613
5091 -9313.1537
5092 -9313.1612
5093 -9313.1613
5094 -9313.1613
5095 -9312.5031
5096 -9313.2173
5097 -9313.2105
5098 -9313.2173
5099 -9313.2173
5100 -9313.2173
5101 -9312.7565
5102 -9313.2790
5103 -9313.2741
5104 -9313.2789
5105 -9313.2790
5106 -9313.2790
5107 -9312.8656
5108 -9313.3442
5109 -9313.3395
5110 -9313.3442
5111 -9313.3442
5112 -9313.3442
5113 -9313.0073
5114 -9313.4099
5115 -9313.4060
5116 -9313.4100
5117 -9313.4100
5118 -9313.4100
5119 -9313.1483
5120 -9313.4807
5121 -9313.4778
5122 -9313.4809
5123 -9313.4809
5124 -9313.4809
5125 -9313.1711
5126 -9313.5453
5127 -9313.5417
5128 -9313.5453
5129 -9313.5453
5130 -9313.5453
5131 -9313.0519
5132 -9313.5942
5133 -9313.1470
5134 -9313.6439
5135 -9313.6395
5136 -9313.6441
5137 -9313.6439
5138 -9313.6441
5139 -9313.3567
5140 -9313.7014
5141 -9313.6989
5142 -9313.7017
5143 -9313.7016
5144 -9313.7017
5145 -9313.4468
5146 -9313.7599
5147 -9313.7566
5148 -9313.7600
5149 -9313.7599
5150 -9313.7600
5151 -9313.6063
5152 -9313.8261
5153 -9313.8235
5154 -9313.8258
5155 -9313.8261
5156 -9313.5602
5157 -9313.8797
5158 -9313.8762
5159 -9313.8795
5160 -9313.8797
5161 -9313.8796
5162 -9313.8797
5163 -9313.7347
5164 -9313.9456
5165 -9313.9442
5166 -9313.9456
5167 -9313.9456
5168 -9313.9456
5169 -9313.8079
5170 -9314.0082
5171 -9314.0062
5172 -9314.0081
5173 -9314.0082
5174 -9314.0082
5175 -9313.9592
5176 -9314.0855
5177 -9314.0846
5178 -9314.0855
5179 -9314.0855
5180 -9314.0855
5181 -9314.0855
5182 -9314.0803
5183 -9314.1721
5184 -9314.1714
5185 -9314.1721
5186 -9314.1718
5187 -9314.1720
5188 -9314.1721
5189 -9314.1293
5190 -9314.2472
5191 -9314.2458
5192 -9314.2471
5193 -9314.2472
5194 -9314.1934
5195 -9314.3195
5196 -9314.3627
5197 -9313.7364
5198 -9314.4163
5199 -9314.4163
5200 -9314.4565
5201 -9313.8352
5202 -9314.5070
5203 -9314.5063
5204 -9314.5067
5205 -9314.5070
5206 -9314.4966
5207 -9314.5886
5208 -9314.5743
5209 -9314.6687
5210 -9314.6675
5211 -9314.6687
5212 -9314.6687
5213 -9314.6214
5214 -9314.7421
5215 -9314.7416
5216 -9314.7422
5217 -9314.7421
5218 -9314.7422
5219 -9314.6624
5220 -9314.8102
5221 -9314.8096
5222 -9314.8103
5223 -9314.8102
5224 -9314.8103
5225 -9314.7617
5226 -9314.8855
5227 -9314.8790
5228 -9314.9708
5229 -9314.9705
5230 -9314.9708
5231 -9314.9708
5232 -9314.9708
5233 -9314.9362
5234 -9315.0528
5235 -9315.0516
5236 -9315.0527
5237 -9315.0528
5238 -9315.0338
5239 -9315.1353
5240 -9315.1345
5241 -9315.1353
5242 -9315.1353
5243 -9315.1353
5244 -9315.1326
5245 -9315.2169
5246 -9315.2159
5247 -9315.2169
5248 -9315.2169
5249 -9315.2169
5250 -9315.2169
5251 -9315.1563
5252 -9315.2843
5253 -9315.2831
5254 -9315.2843
5255 -9315.2843
5256 -9315.2843
5257 -9315.2393
5258 -9315.3528
5259 -9315.3520
5260 -9315.3528
5261 -9315.2998
5262 -9315.4189
5263 -9315.4177
5264 -9315.4189
5265 -9315.4190
5266 -9315.4189
5267 -9315.4190
5268 -9315.3575
5269 -9315.4821
5270 -9315.4810
5271 -9315.4821
5272 -9315.4821
5273 -9315.4821
5274 -9315.4417
5275 -9315.5484
5276 -9315.4912
5277 -9315.6120
5278 -9315.6109
5279 -9315.6120
5280 -9315.6120
5281 -9315.6120
5282 -9315.5320
5283 -9315.6715
5284 -9315.6701
5285 -9315.6714
5286 -9315.6715
5287 -9315.6715
5288 -9315.6715
5289 -9315.5541
5290 -9315.7250
5291 -9315.7232
5292 -9315.7250
5293 -9315.7250
5294 -9315.7250
5295 -9315.5741
5296 -9315.7732
5297 -9315.7713
5298 -9315.7732
5299 -9315.7732
5300 -9315.7732
5301 -9315.7732
5302 -9315.6471
5303 -9315.8246
5304 -9315.6783
5305 -9315.8760
5306 -9315.7858
5307 -9315.9340
5308 -9315.9323
5309 -9315.9339
5310 -9315.9339
5311 -9315.9340
5312 -9315.8530
5313 -9315.9944
5314 -9315.8761
5315 -9316.0508
5316 -9316.0504
5317 -9316.0508
5318 -9316.0508
5319 -9316.0508
5320 -9316.0508
5321 -9315.8944
5322 -9316.1037
5323 -9315.9543
5324 -9316.1592
5325 -9316.1586
5326 -9316.1592
5327 -9316.1592
5328 -9316.1592
5329 -9316.1592
5330 -9316.1592
5331 -9315.9490
5332 -9316.2087
5333 -9316.2080
5334 -9316.2087
5335 -9316.2087
5336 -9316.2087
5337 -9316.2087
5338 -9315.9820
5339 -9316.2591
5340 -9316.2583
5341 -9316.2591
5342 -9316.2592
5343 -9316.2592
5344 -9316.2592
5345 -9316.2592
5346 -9316.0099
5347 -9316.3099
5348 -9316.3091
5349 -9316.3097
5350 -9316.3099
5351 -9316.3099
5352 -9315.9822
5353 -9316.3569
5354 -9316.3561
5355 -9316.3569
5356 -9316.3569
5357 -9316.3570
5358 -9316.0835
5359 -9316.4090
5360 -9316.4086
5361 -9316.4090
5362 -9316.4090
5363 -9316.4090
5364 -9316.1297
5365 -9316.4649
5366 -9316.4641
5367 -9316.4649
5368 -9316.4649
5369 -9316.4649
5370 -9316.4649
5371 -9316.0785
5372 -9316.5144
5373 -9316.0346
5374 -9316.5606
5375 -9316.5556
5376 -9316.5607
5377 -9316.5607
5378 -9316.5607
5379 -9316.5607
5380 -9316.1270
5381 -9316.6102
5382 -9316.6095
5383 -9316.6102
5384 -9316.6102
5385 -9316.6102
5386 -9316.0325
5387 -9316.6576
5388 -9316.0647
5389 -9316.7061
5390 -9316.6996
5391 -9316.7061
5392 -9316.7061
5393 -9316.1028
5394 -9316.7538
5395 -9316.3971
5396 -9316.8152
5397 -9108.3895
5398 -9315.2665
5399 -9316.8566
5400 -9188.1768
5401 -9316.0012
5402 -9316.8992
5403 -9258.0264
5404 -9316.6542
5405 -9316.9567
5406 -9287.7290
5407 -9316.9374
5408 -9317.0277
5409 -9301.3559
5410 -9317.1014
5411 -9317.1172
5412 -9317.1171
5413 -9317.1172
5414 -9317.1172
5415 -9317.1172
5416 -9301.5487
5417 -9317.1890
5418 -9317.2054
5419 -9303.3265
5420 -9317.2676
5421 -9317.2826
5422 -9317.2826
5423 -9317.2827
5424 -9317.2826
5425 -9317.2827
5426 -9303.8503
5427 -9317.3323
5428 -9317.3497
5429 -9317.3494
5430 -9317.3497
5431 -9317.3497
5432 -9317.3497
5433 -9317.3497
5434 -9304.7679
5435 -9317.3985
5436 -9317.4140
5437 -9317.4134
5438 -9317.4140
5439 -9317.4140
5440 -9306.3893
5441 -9317.4641
5442 -9317.4764
5443 -9317.4757
5444 -9317.4764
5445 -9317.4764
5446 -9317.4764
5447 -9308.1804
5448 -9317.5293
5449 -9317.5363
5450 -9317.5362
5451 -9317.5363
5452 -9317.5363
5453 -9317.5363
5454 -9309.5382
5455 -9317.5937
5456 -9317.5975
5457 -9317.5970
5458 -9317.5976
5459 -9317.5976
5460 -9317.5975
5461 -9317.5977
5462 -9309.6396
5463 -9317.6466
5464 -9317.6518
5465 -9309.9954
5466 -9317.6953
5467 -9317.7014
5468 -9317.7010
5469 -9317.7015
5470 -9317.7015
5471 -9317.7015
5472 -9317.7015
5473 -9310.8528
5474 -9317.7448
5475 -9317.7489
5476 -9317.7491
5477 -9317.7491
5478 -9317.7492
5479 -9317.7491
5480 -9317.7492
5481 -9312.2939
5482 -9317.7978
5483 -9317.7993
5484 -9312.6311
5485 -9317.8461
5486 -9317.8473
5487 -9317.8474
5488 -9317.8473
5489 -9317.8474
5490 -9313.1615
5491 -9317.8920
5492 -9317.8927
5493 -9313.6716
5494 -9317.9340
5495 -9317.9343
5496 -9317.9343
5497 -9317.9344
5498 -9317.9344
5499 -9317.9344
5500 -9314.1274
5501 -9317.9742
5502 -9317.9745
5503 -9317.9745
5504 -9314.7409
5505 -9318.0131
5506 -9318.0128
5507 -9318.0131
5508 -9315.5033
5509 -9318.0561
5510 -9318.0310
5511 -9318.0561
5512 -9318.0561
5513 -9318.0561
5514 -9318.0561
5515 -9315.8987
5516 -9318.0998
5517 -9316.3856
5518 -9318.1482
5519 -9318.1306
5520 -9318.1479
5521 -9318.1481
5522 -9318.1482
5523 -9318.1482
5524 -9316.6146
5525 -9318.1973
5526 -9318.1823
5527 -9318.1973
5528 -9318.1973
5529 -9318.1974
5530 -9318.1974
5531 -9318.1974
5532 -9316.9979
5533 -9318.2495
5534 -9318.2374
5535 -9318.2495
5536 -9318.2495
5537 -9318.2496
5538 -9318.2496
5539 -9318.2496
5540 -9318.2496
5541 -9318.2496
5542 -9317.0587
5543 -9318.2982
5544 -9318.2861
5545 -9318.2980
5546 -9318.2982
5547 -9318.2982
5548 -9318.2982
5549 -9318.2982
5550 -9317.3185
5551 -9318.3528
5552 -9318.3427
5553 -9318.3527
5554 -9318.3528
5555 -9318.3528
5556 -9318.3528
5557 -9318.3528
5558 -9318.3528
5559 -9317.5892
5560 -9318.4129
5561 -9318.4060
5562 -9318.4130
5563 -9318.4130
5564 -9318.4130
5565 -9318.4130
5566 -9318.4130
5567 -9318.4129
5568 -9318.4130
5569 -9317.6253
5570 -9318.4693
5571 -9318.4688
5572 -9318.4693
5573 -9318.4693
5574 -9318.4693
5575 -9317.5580
5576 -9318.5207
5577 -9317.6316
5578 -9318.5726
5579 -9318.5634
5580 -9318.5725
5581 -9318.5726
5582 -9318.5726
5583 -9317.4889
5584 -9318.6189
5585 -9318.6080
5586 -9318.6188
5587 -9318.6189
5588 -9318.6189
5589 -9318.6189
5590 -9317.4411
5591 -9318.6601
5592 -9318.6596
5593 -9318.6600
5594 -9318.6600
5595 -9318.6601
5596 -9317.4150
5597 -9318.6996
5598 -9318.6870
5599 -9318.6995
5600 -9318.6996
5601 -9318.6996
5602 -9318.6996
5603 -9317.5819
5604 -9318.7446
5605 -9318.7335
5606 -9318.7446
5607 -9318.7447
5608 -9318.7447
5609 -9318.7447
5610 -9317.8286
5611 -9318.7954
5612 -9318.0054
5613 -9318.8525
5614 -9318.8520
5615 -9318.8524
5616 -9318.8524
5617 -9318.8525
5618 -9317.8889
5619 -9318.9063
5620 -9318.8964
5621 -9318.9063
5622 -9318.9064
5623 -9318.9064
5624 -9318.9064
5625 -9317.6057
5626 -9318.9517
5627 -9318.9388
5628 -9318.9513
5629 -9318.9516
5630 -9318.9517
5631 -9318.9516
5632 -9318.9517
5633 -9317.8286
5634 -9319.0040
5635 -9319.0035
5636 -9319.0041
5637 -9319.0041
5638 -9319.0041
5639 -9319.0041
5640 -9317.6359
5641 -9319.0536
5642 -9319.0398
5643 -9319.0534
5644 -9319.0536
5645 -9319.0536
5646 -9319.0536
5647 -9317.7591
5648 -9319.1103
5649 -9319.0981
5650 -9319.1102
5651 -9319.1104
5652 -9319.1104
5653 -9317.6342
5654 -9319.1664
5655 -9319.1517
5656 -9319.1663
5657 -9319.1664
5658 -9319.1664
5659 -9319.1664
5660 -9319.1664
5661 -9317.3628
5662 -9319.2137
5663 -9319.1954
5664 -9319.2136
5665 -9319.2137
5666 -9319.2137
5667 -9319.2137
5668 -9317.9274
5669 -9319.2684
5670 -9319.2553
5671 -9319.2682
5672 -9319.2684
5673 -9319.2684
5674 -9317.9420
5675 -9319.3200
5676 -9319.3066
5677 -9319.3202
5678 -9319.3203
5679 -9319.3202
5680 -9319.3203
5681 -9318.0693
5682 -9319.3686
5683 -9319.3552
5684 -9319.3684
5685 -9319.3686
5686 -9319.3686
5687 -9319.3686
5688 -9319.3686
5689 -9318.1896
5690 -9319.4172
5691 -9319.4050
5692 -9319.4171
5693 -9319.4172
5694 -9319.4173
5695 -9319.4173
5696 -9319.4173
5697 -9318.3693
5698 -9319.4685
5699 -9319.4580
